Message ID	ham	spam
31103	2.896184072855805e-108	1.0
31104	2.5919016976038422e-114	1.0
31105	7.426340753468501e-55	1.0
31106	5.858839874681583e-40	1.0
31107	4.860719363807808e-16	0.9999999999999996
31108	4.51738092255079e-28	1.0
31109	1.0945180556298898e-156	1.0
31111	4.263885928617832e-19	1.0
31112	1.0258814077179564e-07	0.9999998974118592
31113	3.9374962673698215e-07	0.9999996062503733
31114	4.877018338549591e-21	1.0
31115	5.297270127485307e-20	1.0
31116	0.0	1.0
31117	9.494030214808385e-23	1.0
31118	1.3651946436314422e-124	1.0
31119	3.369176670493954e-22	1.0
31120	6.829211183846009e-52	1.0
31121	0.9923559251688836	0.007644074831116356
31122	3.8384868299635756e-48	1.0
31123	5.990506097999594e-119	1.0
31124	7.06628798352425e-66	1.0
31125	1.0631581702613392e-307	1.0
31126	1.3712616171627966e-58	1.0
31127	9.864415113547289e-18	1.0
31128	1.0122925816426737e-58	1.0
31129	2.0745175611650701e-22	1.0
31130	1.7082848725316319e-15	0.9999999999999982
31131	1.2891385468082332e-27	1.0
31132	2.800769905574914e-31	1.0
31133	0.0	1.0
31134	6.375661087668216e-96	1.0
31135	1.3222606460499744e-26	1.0
31136	2.295860948385302e-44	1.0
31137	7.581309480966857e-106	1.0
31138	6.6765983697322315e-133	1.0
31139	1.0483761132628167e-88	1.0
31141	5.2087573314283435e-05	0.9999479124266858
31142	0.0146574239333784	0.9853425760666216
31143	6.34617e-319	1.0
31144	2.3412584514760665e-19	1.0
31145	4.345890624663613e-40	1.0
31146	2.0394113329054566e-29	1.0
31147	8.465207910499764e-27	1.0
31148	1.2666543815794e-117	1.0
31149	6.298897603962118e-62	1.0
31150	3.148037082346281e-57	1.0
31151	3.048505956067345e-54	1.0
31152	1.3500997833941097e-49	1.0
31153	6.823145453208845e-34	1.0
31154	1.5139908451500837e-25	1.0
31155	1.42563000757954e-54	1.0
31156	1.5770727557227578e-08	0.9999999842292724
31157	2.2928484422422895e-81	1.0
31158	1.0336e-320	1.0
31159	1.038772477611932e-37	1.0
31160	8.501449813411217e-29	1.0
31161	1.797999281051521e-27	1.0
31162	2.818818077379128e-26	1.0
31163	5.1046039126683246e-20	1.0
31164	1.798633400555099e-12	0.9999999999982014
31165	6.58331192127695e-44	1.0
31166	2.139732339719002e-34	1.0
31167	1.1520272560020675e-19	1.0
31168	2.7456926394258887e-37	1.0
31169	1.3448873874153883e-26	1.0
31171	7.151887488631206e-230	1.0
31172	1.9909746402320192e-30	1.0
31173	5.469404933033085e-20	1.0
31174	1.5846794044781158e-18	1.0
31175	2.4217725828940916e-53	1.0
31176	2.0211886805596155e-36	1.0
31177	2.4855620114999198e-17	1.0
31178	7.1258366378432104e-12	0.9999999999928741
31179	5.280530574026735e-16	0.9999999999999996
31180	1.8191317549767984e-77	1.0
31181	0.0	1.0
31182	8.75187176792862e-250	1.0
31183	6.431713917334646e-37	1.0
31184	2.117535940187197e-44	1.0
31185	4.4374658117436405e-41	1.0
31186	3.851614497217033e-18	1.0
31187	1.8811295719653618e-32	1.0
31188	4.519393403946347e-19	1.0
31189	4.879962954665189e-48	1.0
31190	7.784490605434867e-13	0.9999999999992215
31191	1.0196891772017597e-153	1.0
31192	1.933465146499803e-105	1.0
31193	1.8015800601904844e-126	1.0
31194	0.0	1.0
31195	8.141578598852516e-26	1.0
31196	1.6847972567317e-310	1.0
31197	3.2350032346073936e-79	1.0
31198	3.732355857446477e-101	1.0
31199	0.0	1.0
31201	0.0	1.0
31202	1.908736214729509e-33	1.0
31203	0.0	1.0
31204	8.068582297817839e-49	1.0
31205	2.9083127998193743e-44	1.0
31206	0.0	1.0
31207	2.499174187167872e-45	1.0
31208	1.0385551957161292e-24	1.0
31209	1.5738898789241316e-10	0.999999999842611
31210	6.468290981259964e-133	1.0
31211	1.2429215560791143e-66	1.0
31212	1.6877757290603923e-108	1.0
31213	1.421648548118473e-119	1.0
31214	2.752437808301132e-18	1.0
31215	1.5555759798401224e-247	1.0
31216	1.6111337543374918e-10	0.9999999998388867
31217	1.3612297584550364e-30	1.0
31218	1.9473740994254786e-74	1.0
31219	1.1642765071008246e-46	1.0
31220	4.7253599713367376e-20	1.0
31221	3.748869328476411e-65	1.0
31222	4.5217215802759004e-65	1.0
31223	2.1077492780430374e-130	1.0
31224	1.8865583579329185e-46	1.0
31225	1.0924227628046466e-77	1.0
31226	1.3303463461940377e-45	1.0
31227	1.0883179082797999e-14	0.9999999999999891
31228	0.9482346656270846	0.05176533437291554
31229	5.548474511051816e-227	1.0
31231	9.369632342807202e-104	1.0
31232	4.887701483134962e-16	0.9999999999999996
31233	5.3444464606989775e-46	1.0
31234	4.0640003099491666e-53	1.0
31235	3.772548209548656e-23	1.0
31236	6.194653635125251e-25	1.0
31237	5.2489535373384605e-61	1.0
31238	9.188461839560056e-14	0.9999999999999081
31239	1.9521537226400376e-36	1.0
31240	8.334718049542932e-93	1.0
31241	1.4443241328563207e-25	1.0
31242	2.5838406733496675e-24	1.0
31243	1.3146442941126551e-20	1.0
31244	1.5475777979230767e-84	1.0
31245	3.247919489862568e-72	1.0
31246	1.1738596690681675e-246	1.0
31247	2.825925106295489e-46	1.0
31248	5.3631718413907046e-21	1.0
31249	5.10041242551915e-29	1.0
31250	2.3367570293804377e-56	1.0
31251	3.767268047850299e-52	1.0
31252	1.4755084316910537e-21	1.0
31253	2.3193836320129413e-104	1.0
31254	4.113398073782014e-28	1.0
31255	1.9996929468098772e-66	1.0
31256	0.0	1.0
31257	0.033077825556077	0.9669221744439229
31258	8.532810994804052e-13	0.9999999999991467
31259	1.0429668136968427e-25	1.0
31261	3.4357153603929517e-37	1.0
31262	1.9315563227708186e-35	1.0
31263	2.458622798935417e-57	1.0
31264	1.098587710134484e-37	1.0
31265	2.790097755360211e-63	1.0
31266	7.682941284111801e-61	1.0
31267	6.952726763875763e-43	1.0
31268	8.119953206353053e-170	1.0
31269	4.9831695477473275e-73	1.0
31270	8.970277142109756e-40	1.0
31271	6.144305465357714e-73	1.0
31272	1.1289775113038288e-186	1.0
31273	2.611726273482902e-136	1.0
31274	4.607791998585927e-33	1.0
31275	7.027953435772667e-27	1.0
31276	6.811688339971898e-30	1.0
31277	2.4715295567138417e-210	1.0
31278	2.1157368560816043e-24	1.0
31279	4.834727847393011e-56	1.0
31280	7.608570322979613e-15	0.9999999999999925
31281	0.0	1.0
31282	2.630421622797935e-10	0.9999999997369577
31283	7.951961482454909e-45	1.0
31284	3.026024098919945e-33	1.0
31285	1.846071739241967e-16	0.9999999999999998
31286	3.906905543840966e-80	1.0
31287	2.600552326947988e-20	1.0
31288	0.0	1.0
31289	0.0	1.0
31291	0.0	1.0
31292	0.0	1.0
31293	0.0	1.0
31294	0.0	1.0
31295	0.0	1.0
31296	0.0	1.0
31297	0.0	1.0
31298	9.386484409491284e-26	1.0
31299	0.0	1.0
31300	5.4016613939131014e-30	1.0
31301	1.2932337406495323e-22	1.0
31302	1.3068976754048044e-123	1.0
31303	7.832057278698077e-66	1.0
31304	8.612388969614305e-23	1.0
31305	2.5632131618046e-76	1.0
31306	1.0539591180492544e-27	1.0
31307	1.1271890916023927e-153	1.0
31308	2.970237568475102e-75	1.0
31309	1.8994436147351631e-112	1.0
31310	5.091842310522527e-78	1.0
31311	7.382379802603402e-44	1.0
31312	0.0	1.0
31313	0.0	1.0
31314	0.0	1.0
31315	1.3816543284868712e-56	1.0
31316	4.52401535961213e-22	1.0
31317	6.345153679617737e-24	1.0
31318	1.6620872376129774e-21	1.0
31319	1.2091902470983461e-28	1.0
31321	9.094110585389925e-62	1.0
31322	4.479160431384283e-115	1.0
31323	3.061287806485304e-24	1.0
31324	6.395682649506515e-31	1.0
31325	5.251313914857833e-139	1.0
31326	4.5634913216637897e-113	1.0
31327	1.2097747568182595e-112	1.0
31328	6.852053673686248e-34	1.0
31329	5.301868300904189e-100	1.0
31330	1.8222329516807034e-90	1.0
31331	1.0692060207647591e-23	1.0
31332	0.0	1.0
31333	0.0	1.0
31334	0.0	1.0
31335	0.0	1.0
31336	0.0	1.0
31337	0.0	1.0
31338	0.0	1.0
31339	0.0	1.0
31340	9.795697326996333e-60	1.0
31341	8.758524761970356e-18	1.0
31342	6.7453440584871475e-09	0.9999999932546559
31343	1.9637560141130763e-28	1.0
31344	9.886059813942139e-15	0.99999999999999
31345	3.5207669794504048e-31	1.0
31346	1.8355842220298127e-98	1.0
31347	1.491592038825385e-35	1.0
31348	1.6332110882703008e-105	1.0
31349	3.3385693291263725e-201	1.0
31351	2.4770639744806505e-24	1.0
31352	1.345043290319254e-22	1.0
31353	6.984489898280774e-106	1.0
31354	0.0	1.0
31355	0.0	1.0
31356	0.0	1.0
31357	0.0	1.0
31358	0.0	1.0
31359	0.0	1.0
31360	0.0	1.0
31361	5.354153228313418e-66	1.0
31362	6.012659964877075e-29	1.0
31363	6.072896529391599e-53	1.0
31364	1.0797026346154655e-76	1.0
31365	3.830120275503789e-127	1.0
31366	2.3026485309271146e-22	1.0
31367	1.2220906759293608e-113	1.0
31368	0.0	1.0
31369	4.2341497861165187e-07	0.9999995765850215
31370	6.782532395888404e-20	1.0
31371	5.411125449446503e-66	1.0
31372	0.0	1.0
31373	0.0	1.0
31374	0.0	1.0
31375	0.0	1.0
31376	0.0	1.0
31377	0.0	1.0
31378	2.0429591832134388e-44	1.0
31379	0.8660971177520597	0.13390288224794028
31381	7.594490427394241e-30	1.0
31382	9.692298727888898e-07	0.9999990307701271
31383	3.479531007839496e-22	1.0
31384	2.2092019796237826e-13	0.9999999999997791
31385	1.057740569279385e-54	1.0
31386	3.603487421280655e-22	1.0
31387	5.401287596225769e-24	1.0
31388	2.0137612722891964e-40	1.0
31389	1.8369380327434323e-52	1.0
31390	0.0006895493642586836	0.9993104506357412
31391	2.3283133449464345e-121	1.0
31392	6.3169513572231945e-21	1.0
31393	2.5383025186621845e-109	1.0
31394	0.0	1.0
31395	0.0	1.0
31396	0.0	1.0
31397	0.0	1.0
31398	5.69059234574824e-43	1.0
31399	1.3514785183006348e-58	1.0
31400	3.6031008907782935e-28	1.0
31401	2.3536670788483552e-30	1.0
31402	2.9086939159493998e-43	1.0
31403	3.166207488771508e-36	1.0
31404	6.904456920447079e-72	1.0
31405	7.344132642646475e-36	1.0
31406	5.59998824112674e-31	1.0
31407	4.997877499464557e-58	1.0
31408	1.0763480995354828e-57	1.0
31409	1.819205529158989e-29	1.0
31411	5.732873164622731e-21	1.0
31412	4.597727123858661e-52	1.0
31413	6.084023318742925e-52	1.0
31414	1.0960089932111901e-32	1.0
31415	2.0326067777451685e-75	1.0
31416	4.486259216921671e-81	1.0
31417	3.888707788498988e-78	1.0
31418	1.8626581428694328e-54	1.0
31419	1.6636824605609863e-102	1.0
31420	1.739905666675511e-34	1.0
31421	4.0422834231604613e-41	1.0
31422	4.867815743730883e-36	1.0
31423	6.069253839226744e-69	1.0
31424	2.566677537631257e-57	1.0
31425	7.827275391130696e-309	1.0
31426	4.24249682113485e-28	1.0
31427	4.3313037261309427e-14	0.9999999999999567
31428	5.13975204107793e-23	1.0
31429	1.160080967232657e-252	1.0
31430	0.0	1.0
31431	0.0	1.0
31432	0.0	1.0
31433	0.0	1.0
31434	0.00012781144777607585	0.9998721885522239
31435	4.967564172339069e-25	1.0
31436	1.1199617266249071e-226	1.0
31437	1.148697748575163e-56	1.0
31438	6.121250043827284e-49	1.0
31439	2.0533893403009565e-15	0.999999999999998
31441	2.560583121800951e-49	1.0
31442	2.4055514601745556e-19	1.0
31443	4.1471654405695985e-31	1.0
31444	9.695793627084425e-47	1.0
31445	1.6443485953964199e-49	1.0
31446	1.2176601936062332e-31	1.0
31447	7.15061398817272e-14	0.9999999999999285
31448	1.2673447822455149e-120	1.0
31449	2.509312042949983e-10	0.9999999997490687
31450	7.06599735559711e-18	1.0
31451	3.526284532227243e-33	1.0
31452	0.002506094643017514	0.9974939053569826
31453	6.917636089050019e-28	1.0
31454	1.41434947363733e-28	1.0
31455	0.0	1.0
31456	0.0	1.0
31457	0.0	1.0
31458	9.92680145933189e-11	0.9999999999007321
31459	5.823872978463415e-52	1.0
31460	9.2203149438485e-21	1.0
31461	5.732745018760051e-10	0.9999999994267255
31462	2.013803932985599e-10	0.9999999997986195
31463	2.753480756522303e-58	1.0
31464	3.229529599047785e-46	1.0
31465	3.335942154081382e-46	1.0
31466	1.4384964541241762e-39	1.0
31467	6.299344320335471e-148	1.0
31468	0.0	1.0
31469	1.1053187675694324e-29	1.0
31471	0.0	1.0
31472	0.0	1.0
31473	0.0	1.0
31474	0.0	1.0
31475	0.0	1.0
31476	8.791114180835976e-15	0.9999999999999911
31477	9.462811858505987e-38	1.0
31478	3.246542193816574e-55	1.0
31479	5.488989463561015e-27	1.0
31480	1.0831813668626114e-31	1.0
31481	5.534446521409105e-22	1.0
31482	1.5896400310268335e-53	1.0
31483	0.0	1.0
31484	5.493778741213631e-28	1.0
31485	0.003958774465147101	0.9960412255348529
31486	1.4784230559140434e-101	1.0
31487	8.892131606303512e-22	1.0
31488	6.1336227218135865e-37	1.0
31489	0.0	1.0
31490	9.368361642494699e-44	1.0
31491	1.9950761050203236e-23	1.0
31492	3.9086817565079545e-18	1.0
31493	1.8464095207221882e-27	1.0
31494	2.0118287678909705e-32	1.0
31495	2.114878556040274e-56	1.0
31496	4.685748106739411e-20	1.0
31497	2.410573521985376e-10	0.9999999997589426
31498	9.692132807890565e-90	1.0
31499	3.5430893382818356e-34	1.0
31501	2.7276378817273425e-17	1.0
31502	4.0718579903214225e-23	1.0
31503	4.3464016754699777e-26	1.0
31504	2.5149855567517554e-44	1.0
31505	3.6230190894646926e-48	1.0
31506	1.0745945274188011e-58	1.0
31507	3.117074414867337e-24	1.0
31508	2.326637264542029e-61	1.0
31509	2.111267874264092e-39	1.0
31510	5.241041528974533e-307	1.0
31511	1.2594029414142342e-109	1.0
31512	1.1071619655701842e-23	1.0
31513	3.8079707206992204e-23	1.0
31514	5.849062499706836e-20	1.0
31515	1.1380254208167847e-31	1.0
31516	9.530377014807605e-23	1.0
31517	1.6271123630353431e-84	1.0
31518	2.908494650118997e-26	1.0
31519	1.0884368260599419e-39	1.0
31520	1.753887305653581e-51	1.0
31521	1.0956217140226567e-201	1.0
31522	6.50975320823158e-95	1.0
31523	0.0	1.0
31524	0.0	1.0
31525	7.418545384762539e-22	1.0
31526	9.229224906226777e-22	1.0
31527	8.073535557258827e-22	1.0
31528	1.2949916056228726e-53	1.0
31529	1.255807535226981e-43	1.0
31531	1.1134131646038946e-89	1.0
31532	0.0	1.0
31533	6.599332474165209e-23	1.0
31534	1.4968641365909297e-22	1.0
31535	2.273905757867484e-64	1.0
31536	1.3050551577597979e-30	1.0
31537	1.3338717968456353e-15	0.9999999999999987
31538	1.1866208778992276e-46	1.0
31539	0.0	1.0
31540	0.0	1.0
31541	0.0	1.0
31542	0.0	1.0
31543	0.0	1.0
31544	3.1536140588940976e-18	1.0
31545	4.007426380456252e-12	0.9999999999959925
31546	4.397755964399464e-11	0.9999999999560225
31547	6.465196218505796e-60	1.0
31548	1.757380637230397e-294	1.0
31549	1.1939675210856243e-16	0.9999999999999998
31550	0.0	1.0
31551	1.4600051247998718e-31	1.0
31552	6.433564195293517e-27	1.0
31553	1.1819178286579258e-17	1.0
31554	5.415080157099004e-202	1.0
31555	2.2571996575558226e-39	1.0
31556	1.174319631033245e-15	0.9999999999999989
31557	0.008557389151578313	0.9914426108484216
31558	3.675146849762055e-115	1.0
31559	8.524507626397997e-15	0.9999999999999916
31561	2.9255358333371054e-29	1.0
31562	2.672562075050869e-52	1.0
31563	2.822728149437331e-15	0.9999999999999971
31564	2.292362113400536e-236	1.0
31565	5.49149928836e-312	1.0
31566	3.60932750876387e-310	1.0
31567	5.8888036184572976e-18	1.0
31568	2.816993972432454e-215	1.0
31569	5.826012639741788e-21	1.0
31570	6.81554124581351e-20	1.0
31571	6.573798262956999e-46	1.0
31572	5.557864486529886e-27	1.0
31573	1.5665209915646013e-49	1.0
31574	2.672961823295246e-19	1.0
31575	9.599378870596063e-94	1.0
31576	9.353792043567159e-05	0.9999064620795644
31577	1.781533215683303e-05	0.9999821846678432
31578	2.6648495919334774e-29	1.0
31579	1.2017843557454443e-41	1.0
31580	1.2634091197970637e-85	1.0
31581	0.020331127331146236	0.9796688726688538
31582	1.2300625002773498e-18	1.0
31583	0.0001779033545239164	0.999822096645476
31584	0.006623980881013928	0.9933760191189861
31585	3.711989217525599e-05	0.9999628801078246
31586	1.5393388418081369e-22	1.0
31587	7.192715509328131e-26	1.0
31588	5.9852306393165254e-238	1.0
31589	1.81346556565286e-69	1.0
31591	4.0249160706393785e-13	0.9999999999995974
31592	6.8564730495127e-22	1.0
31593	1.0612243233527588e-68	1.0
31594	0.0	1.0
31595	0.0	1.0
31596	0.0	1.0
31597	1.6200908822893042e-305	1.0
31598	3.8884569532705467e-28	1.0
31599	1.233090801727837e-23	1.0
31600	3.3174028548798856e-24	1.0
31601	1.575891104289842e-20	1.0
31602	0.002266105864162849	0.9977338941358372
31603	1.3219208791681011e-18	1.0
31604	1.3879700784212934e-20	1.0
31605	7.213517091624108e-23	1.0
31606	5.5250830636765056e-24	1.0
31607	4.0256020309964005e-24	1.0
31608	3.472920636985478e-53	1.0
31609	5.560804116599543e-72	1.0
31610	7.226462028421231e-14	0.9999999999999278
31611	4.5432760119801596e-17	1.0
31612	2.1417103540524726e-16	0.9999999999999998
31613	6.9993509635806e-14	0.9999999999999301
31614	1.310955322282351e-12	0.999999999998689
31615	1.204623476280499e-44	1.0
31616	0.0	1.0
31617	0.0	1.0
31618	6.61992847004722e-11	0.9999999999338007
31619	7.788618855218942e-27	1.0
31621	7.668465793329246e-50	1.0
31622	7.8256505604239225e-84	1.0
31623	1.7685345392985237e-53	1.0
31624	4.3444605203855045e-10	0.999999999565554
31625	6.907590136299929e-173	1.0
31626	0.0	1.0
31627	1.2597828609290774e-49	1.0
31628	9.865460347211765e-31	1.0
31629	7.431015702057518e-123	1.0
31630	8.235532453124459e-17	1.0
31631	7.294392323732049e-24	1.0
31632	2.36745915063741e-59	1.0
31633	9.648101677620861e-17	1.0
31634	1.9504684191740986e-13	0.999999999999805
31635	9.21531328897842e-118	1.0
31636	3.946786553038363e-56	1.0
31637	3.2096037355245412e-59	1.0
31638	2.0910901914141967e-39	1.0
31639	1.1889541936716761e-35	1.0
31640	8.251135581232475e-51	1.0
31641	4.8358963479095974e-32	1.0
31642	4.279173292475535e-30	1.0
31643	1.246444498005232e-218	1.0
31644	2.969905488911891e-16	0.9999999999999998
31645	4.485221656905341e-141	1.0
31646	1.2046944764841162e-16	0.9999999999999998
31647	2.1313116270324734e-19	1.0
31648	5.288608588765853e-63	1.0
31649	6.99276793032482e-240	1.0
31651	0.0	1.0
31652	3.3432547616063667e-62	1.0
31653	7.056653382742905e-44	1.0
31654	4.0474322434731627e-19	1.0
31655	1.8693262752414436e-24	1.0
31656	3.5391890434420024e-26	1.0
31657	5.173420346395025e-24	1.0
31658	2.7786363783715308e-21	1.0
31659	1.8883656347217276e-21	1.0
31660	6.337331701047052e-26	1.0
31661	1.1223727203108798e-19	1.0
31662	2.1361295437253698e-09	0.9999999978638705
31663	3.16556612139708e-24	1.0
31664	1.4652805568613715e-46	1.0
31665	2.2455003283101224e-17	1.0
31666	1.4105944890834835e-10	0.9999999998589406
31667	7.902951384874712e-25	1.0
31668	1.1975013604469134e-52	1.0
31669	2.7191599355019076e-122	1.0
31670	1.7778141232340775e-22	1.0
31671	7.736845782392741e-36	1.0
31672	1.9657677031537807e-32	1.0
31673	6.3581175416309695e-21	1.0
31674	0.0	1.0
31675	0.0	1.0
31676	0.0	1.0
31677	0.0	1.0
31678	2.2670214616169085e-59	1.0
31679	4.1702021365545545e-25	1.0
31681	1.656570765362863e-10	0.999999999834343
31682	9.142351074736613e-19	1.0
31683	1.0433988953546649e-23	1.0
31684	2.9869872156051935e-18	1.0
31685	5.7111267730857544e-61	1.0
31686	0.9999168153414435	8.318465855653118e-05
31687	5.738408091542914e-111	1.0
31688	4.369180775537275e-45	1.0
31689	2.6198768317594903e-101	1.0
31690	6.157284324524288e-38	1.0
31691	0.0	1.0
31692	1.5501572768853062e-30	1.0
31693	2.146895224485969e-37	1.0
31694	0.0	1.0
31695	6.223308029578925e-25	1.0
31696	8.243759657695428e-56	1.0
31697	6.545739761387193e-66	1.0
31698	5.926873723899482e-21	1.0
31699	2.981198003262948e-17	1.0
31700	1.1272911322349907e-15	0.9999999999999989
31701	1.0881365819045538e-15	0.9999999999999989
31702	3.955980273125745e-40	1.0
31703	9.00931413392254e-104	1.0
31704	4.109278117157319e-65	1.0
31705	2.7944563239889176e-25	1.0
31706	3.785113636933761e-41	1.0
31707	6.24342351605141e-39	1.0
31708	3.441154578826135e-76	1.0
31709	1.7456384143139986e-21	1.0
31711	0.0	1.0
31712	1.3598840859140597e-33	1.0
31713	7.405323849106653e-50	1.0
31714	0.0008685827734045622	0.9991314172265954
31715	1.0481915583228601e-67	1.0
31716	1.081583816364415e-37	1.0
31717	1.2637446979212626e-16	0.9999999999999998
31718	8.384659324588853e-29	1.0
31719	2.3340073778249673e-06	0.9999976659926222
31720	0.0	1.0
31721	0.0	1.0
31722	0.0	1.0
31723	0.0	1.0
31724	0.0	1.0
31725	3.680452640129978e-101	1.0
31726	6.276690420931858e-54	1.0
31727	7.8839859733748645e-25	1.0
31728	5.249568740562387e-53	1.0
31729	4.381894051331189e-51	1.0
31730	2.4867669568224482e-93	1.0
31731	1.6269920317911428e-48	1.0
31732	5.4023881258211935e-21	1.0
31733	2.8495083703418475e-62	1.0
31734	8.526048790722602e-82	1.0
31735	1.5093047815744152e-06	0.9999984906952184
31736	2.2152974608107952e-108	1.0
31737	2.221398121883193e-46	1.0
31738	7.558356877137103e-47	1.0
31739	5.14717301140089e-40	1.0
31741	8.664100781468906e-20	1.0
31742	3.419160834602309e-06	0.9999965808391653
31743	0.0008885759181426784	0.9991114240818573
31744	8.299664473369488e-31	1.0
31745	1.127000478822224e-06	0.9999988729995211
31746	6.777249732737298e-27	1.0
31747	1.5540834240357636e-66	1.0
31748	4.5432652499183874e-21	1.0
31749	7.036353062875664e-70	1.0
31750	1.4699658476374103e-43	1.0
31751	1.7599556590977172e-27	1.0
31752	2.3209647107544669e-23	1.0
31753	2.013263828333049e-13	0.9999999999997986
31754	4.526022495725249e-09	0.9999999954739776
31755	1.6621963337981275e-12	0.9999999999983378
31756	1.5895161309961475e-21	1.0
31757	1.4937504914325805e-54	1.0
31758	2.430616243082877e-16	0.9999999999999998
31759	8.965439710330982e-11	0.9999999999103455
31760	2.7070407722891823e-12	0.999999999997293
31761	3.8100598380183855e-16	0.9999999999999996
31762	1.3061789955219702e-20	1.0
31763	6.374839369422806e-21	1.0
31764	6.921768140098429e-76	1.0
31765	5.01038212425739e-37	1.0
31766	2.2703622122745883e-27	1.0
31767	1.9422795340025336e-24	1.0
31768	5.847866252535251e-23	1.0
31769	8.396867073530176e-22	1.0
31771	4.635862517031596e-28	1.0
31772	1.858350596793144e-09	0.9999999981416494
31773	4.7161073777461434e-18	1.0
31774	1.974761374827823e-60	1.0
31775	1.3287594478999826e-103	1.0
31776	1.9327909995976775e-34	1.0
31777	3.9859344163027053e-76	1.0
31778	8.711484828380084e-31	1.0
31779	1.28481160021765e-22	1.0
31780	3.297263130810015e-119	1.0
31781	2.401268556613804e-47	1.0
31782	8.598352419811512e-21	1.0
31783	1.9318945646877523e-27	1.0
31784	1.1759722083689693e-22	1.0
31785	4.5167083330024075e-57	1.0
31786	1.2582172591370736e-35	1.0
31787	7.922510967162075e-43	1.0
31788	4.636017772279773e-115	1.0
31789	1.2234840384563908e-36	1.0
31790	1.3176393754668305e-18	1.0
31791	1.587280059962561e-05	0.9999841271994003
31792	6.335814505632959e-15	0.9999999999999936
31793	1.0051425725723986e-22	1.0
31794	2.0106631746143075e-66	1.0
31795	7.950825639241789e-17	1.0
31796	2.5841844725179888e-179	1.0
31797	8.751863498292586e-124	1.0
31798	1.1290050494417717e-13	0.9999999999998872
31799	9.16822681425964e-29	1.0
31801	6.277137617994645e-11	0.9999999999372287
31802	7.588817104790812e-07	0.9999992411182895
31803	6.655503453286943e-22	1.0
31804	2.229554893025618e-49	1.0
31805	3.1164572928678995e-30	1.0
31806	3.7320543258860755e-26	1.0
31807	5.494036213222603e-48	1.0
31808	1.214403339990563e-81	1.0
31809	1.349823999033799e-72	1.0
31810	3.5832240427585474e-09	0.9999999964167758
31811	4.351639953626906e-15	0.9999999999999956
31812	1.6933083380706937e-22	1.0
31813	3.704217739310949e-44	1.0
31814	1.4073224712217026e-40	1.0
31815	1.2293138992363527e-14	0.9999999999999878
31816	9.122806384384554e-31	1.0
31817	4.752447853194535e-25	1.0
31818	1.336048498610892e-07	0.9999998663951503
31819	1.1860591730463711e-15	0.9999999999999989
31820	4.361792172228035e-73	1.0
31821	7.082483193913279e-38	1.0
31822	2.1433221452332974e-104	1.0
31823	1.9773469761710467e-06	0.9999980226530237
31824	1.043688763501044e-62	1.0
31825	1.4709246016608785e-62	1.0
31826	2.2265088779844835e-38	1.0
31827	8.4513237827251e-17	1.0
31828	6.521358315616687e-24	1.0
31829	4.4040246579169455e-41	1.0
31831	8.257601888233501e-38	1.0
31832	3.511870780685367e-25	1.0
31833	4.521882575444663e-22	1.0
31834	9.807841701201773e-58	1.0
31835	5.004405159833822e-56	1.0
31836	4.5862608309383126e-32	1.0
31837	2.0912380070509722e-06	0.9999979087619929
31838	8.729570927640741e-49	1.0
31839	2.3434831889074192e-11	0.9999999999765652
31840	3.997815311707712e-55	1.0
31841	7.261601558791783e-62	1.0
31842	2.3237483928599406e-53	1.0
31843	0.0	1.0
31844	5.641603962030335e-42	1.0
31845	9.535827898117988e-20	1.0
31846	0.0	1.0
31847	3.774388806729865e-129	1.0
31848	0.0	1.0
31849	4.942240137888849e-41	1.0
31850	2.2503453214287066e-19	1.0
31851	7.57474170934228e-18	1.0
31852	3.0008021627785323e-09	0.9999999969991977
31853	1.1026228475030823e-05	0.999988973771525
31854	1.0535777104813477e-17	1.0
31855	2.167855371360757e-17	1.0
31856	2.3565380832616694e-60	1.0
31857	1.58221025543993e-11	0.999999999984178
31858	9.29696812950828e-15	0.9999999999999907
31859	2.743043033720477e-59	1.0
31861	2.324196502100402e-36	1.0
31862	5.239698497432731e-40	1.0
31863	5.1636135823459955e-18	1.0
31864	6.367227942623936e-102	1.0
31865	4.5948891311646626e-86	1.0
31866	1.2063973234606695e-47	1.0
31867	2.7529509231267467e-83	1.0
31868	1.1706419005346919e-17	1.0
31869	2.8355466897515455e-21	1.0
31870	1.7240256833567827e-15	0.9999999999999982
31871	6.977517924424338e-96	1.0
31872	1.758460005139719e-17	1.0
31873	1.2677086309939573e-20	1.0
31874	4.1847761167336074e-07	0.9999995815223882
31875	1.6439251873378656e-37	1.0
31876	2.849893708180154e-28	1.0
31877	3.964997770007902e-16	0.9999999999999996
31878	1.4368787946760447e-38	1.0
31879	0.0	1.0
31880	0.0	1.0
31881	0.0	1.0
31882	0.0	1.0
31883	2.6440728859985516e-07	0.9999997355927115
31884	0.01208865911324112	0.9879113408867589
31885	0.46445519296176613	0.5355448070382339
31886	0.0	1.0
31887	0.0	1.0
31888	1.180297457998454e-31	1.0
31889	3.812947904598968e-17	1.0
31891	0.04961374883922952	0.9503862511607705
31892	1.6054523911890977e-25	1.0
31893	4.096073833216014e-25	1.0
31894	4.0964305915186346e-08	0.9999999590356942
31895	8.362786025473262e-09	0.9999999916372141
31896	4.847035750318427e-20	1.0
31897	0.0011969607814749806	0.998803039218525
31898	2.176932746136726e-111	1.0
31899	1.5376935457102617e-115	1.0
